resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
5923,Daniel Douglas,Frontend Developer,"Project Management, React, Linux",HR Management System,14,High School,71.8,daniel.douglas@example.com,+91-93358-59904,Bangalore
5924,Michele Myers,Backend Developer,"React, Git, TensorFlow, Java, SQL",Inventory System; Web Crawler,12,High School,88.64,michele.myers@example.com,+91-73356-44410,Pune
5925,Nicole Ellis,Machine Learning Engineer,"Keras, SQL, Python, Excel, Data Analysis, Docker",E-commerce Platform,2,PhD,93.66,nicole.ellis@example.com,+91-91889-18735,Bangalore
5926,Angela Morris,Software Engineer,"Power BI, Docker, Communication, Excel, HTML, TensorFlow, Tableau, CSS, Machine Learning, Linux",Sentiment Analyzer,4,Bachelor's,88.86,angela.morris@example.com,+91-97617-41120,Bangalore
5927,Victoria Green,Product Manager,"Communication, React, Machine Learning, SQL, Tableau, Keras, Data Analysis, TensorFlow",Recommendation Engine,8,PhD,85.79,victoria.green@example.com,+91-77171-42308,Delhi
5928,Joseph Harris,Frontend Developer,"HTML, Git, Linux, Docker, Power BI, SQL, Project Management, CSS, Communication",Sentiment Analyzer; Inventory System,3,High School,93.39,joseph.harris@example.com,+91-81850-86287,Pune
5929,Andrew Phelps,Data Analyst,"Git, React, Power BI, Linux, Docker, Data Analysis, Java, CSS",Inventory System; IoT Home Automation,4,Bachelor's,90.8,andrew.phelps@example.com,+91-99697-58109,Bangalore
5930,Bobby Howard,Web Developer,"CSS, Project Management, AWS, React, Docker",Inventory System; HR Management System; AI Chatbot,3,Bachelor's,68.25,bobby.howard@example.com,+91-79936-31436,Kolkata
5931,Joshua Sheppard,Machine Learning Engineer,"Python, AWS, Tableau, Git, React, Excel, Power BI, Java, Docker, TensorFlow",Data Dashboard; Web Crawler,9,PhD,67.38,joshua.sheppard@example.com,+91-79757-59725,Hyderabad
5932,Zachary Flores,DevOps Engineer,"React, Git, Data Analysis, Linux, Excel",Portfolio Website; Inventory System; AI Chatbot,5,Bachelor's,69.27,zachary.flores@example.com,+91-70716-75324,Delhi
5933,Scott Reed,Product Manager,"Python, AWS, Excel, Docker, Linux, Keras, TensorFlow, SQL",Portfolio Website; Inventory System; Sentiment Analyzer,5,PhD,71.35,scott.reed@example.com,+91-90143-70707,Kolkata
5934,William Adams,Data Analyst,"CSS, Keras, Data Analysis, AWS, Git, SQL, Java, React, Machine Learning",Portfolio Website,1,Master's,80.12,william.adams@example.com,+91-76826-79597,Delhi
5935,James Reed,Data Scientist,"Keras, HTML, Power BI, Project Management, Git, Excel, Java, Tableau",Sentiment Analyzer; HR Management System; AI Chatbot,15,High School,86.91,james.reed@example.com,+91-82434-96190,Chennai
5936,Monique Hernandez,Data Analyst,"Python, React, Project Management, Data Analysis, Git, Machine Learning, HTML, TensorFlow",Data Dashboard,11,Master's,97.04,monique.hernandez@example.com,+91-89881-92462,Delhi
5937,Christopher Sweeney,Frontend Developer,"Data Analysis, Linux, HTML, Communication, Power BI, Project Management, Keras, React, Java, SQL",IoT Home Automation,13,Bachelor's,57.47,christopher.sweeney@example.com,+91-79870-52834,Pune
5938,Melody Gutierrez,Data Analyst,"Power BI, Excel, Linux, SQL, Project Management, Problem Solving, Tableau",Data Dashboard; Sentiment Analyzer; Recommendation Engine,15,Master's,54.97,melody.gutierrez@example.com,+91-98814-89727,Bangalore
5939,Amy Hamilton,Software Engineer,"Machine Learning, React, Power BI, Docker, Keras, Java",HR Management System; AI Chatbot,5,Bachelor's,89.47,amy.hamilton@example.com,+91-88424-42660,Bangalore
5940,Kimberly Hooper,Machine Learning Engineer,"TensorFlow, Keras, Docker, SQL, Project Management, Problem Solving, CSS",Web Crawler,4,High School,83.45,kimberly.hooper@example.com,+91-92696-67354,Mumbai
5941,Adam Moore,Data Analyst,"Docker, Power BI, Git, SQL, Machine Learning, Excel, Communication, TensorFlow",AI Chatbot,4,High School,55.55,adam.moore@example.com,+91-80866-06622,Delhi
5942,Mrs. Erica Hernandez,Web Developer,"Project Management, Problem Solving, CSS, Git, React, Docker, AWS",Sentiment Analyzer,5,Bachelor's,98.55,mrs..erica.hernandez@example.com,+91-94637-52282,Mumbai
5943,Christie Rowe,Software Engineer,"Docker, AWS, SQL, Linux, Java, CSS, Keras, Excel, HTML",Recommendation Engine,10,PhD,95.16,christie.rowe@example.com,+91-91564-30414,Pune
5944,Megan Perez,Business Analyst,"Keras, TensorFlow, Power BI, Problem Solving, SQL, Data Analysis",E-commerce Platform; Sentiment Analyzer; Web Crawler,11,High School,88.23,megan.perez@example.com,+91-99077-00676,Hyderabad
5945,Christina Wagner,Frontend Developer,"Project Management, Python, Linux, CSS",AI Chatbot; Sentiment Analyzer,14,Master's,98.0,christina.wagner@example.com,+91-75321-34730,Pune
5946,Adam Proctor,Data Analyst,"SQL, Docker, Power BI, CSS, AWS, TensorFlow, Project Management",IoT Home Automation,6,High School,65.77,adam.proctor@example.com,+91-77470-57633,Pune
5947,Jeremy Hobbs,Backend Developer,"CSS, Tableau, Communication, Machine Learning, Linux, SQL, Excel, Docker",Portfolio Website,7,Master's,97.18,jeremy.hobbs@example.com,+91-70889-80694,Bangalore
5948,Kelsey Clark,Software Engineer,"Data Analysis, Docker, React, Project Management, Power BI, Python, TensorFlow",Recommendation Engine; Sentiment Analyzer; Web Crawler,15,Bachelor's,58.56,kelsey.clark@example.com,+91-91729-01727,Bangalore
5949,Garrett Jordan,Machine Learning Engineer,"Python, Tableau, Machine Learning",E-commerce Platform; HR Management System,9,,60.23,garrett.jordan@example.com,+91-91562-11535,Kolkata
5950,Marissa Calderon,Machine Learning Engineer,"Git, HTML, TensorFlow, Python, Java, AWS, Project Management, Communication, Machine Learning",Recommendation Engine; Data Dashboard; Sentiment Analyzer,3,Bachelor's,83.38,marissa.calderon@example.com,+91-94109-16603,Delhi
5951,Anna Gardner,Machine Learning Engineer,"React, Git, Tableau, SQL, Data Analysis, TensorFlow",Recommendation Engine; AI Chatbot,14,Bachelor's,78.26,anna.gardner@example.com,+91-73090-36837,Chennai
5952,Ryan Garner,Web Developer,"Excel, Tableau, TensorFlow, Project Management, CSS, HTML, Git, Keras",Sentiment Analyzer,9,Master's,79.81,ryan.garner@example.com,+91-99515-45811,Hyderabad
5953,Stephen Reese,Data Scientist,"Docker, Communication, Linux, Python, Data Analysis",E-commerce Platform; Portfolio Website,7,High School,61.07,stephen.reese@example.com,+91-82617-02805,Hyderabad
5954,Brandi Peters,Frontend Developer,"Git, Excel, Machine Learning, Data Analysis, SQL, AWS, Keras",Portfolio Website; E-commerce Platform,0,High School,58.96,brandi.peters@example.com,+91-79356-76063,Hyderabad
5955,Brittany Munoz,Software Engineer,"CSS, Problem Solving, Power BI, Excel, Keras",IoT Home Automation; Sentiment Analyzer,12,Master's,59.08,brittany.munoz@example.com,+91-99686-56959,Hyderabad
5956,Sarah Gray,Frontend Developer,"HTML, Docker, Data Analysis, Power BI, Machine Learning",Inventory System; IoT Home Automation; Sentiment Analyzer,9,High School,77.5,sarah.gray@example.com,+91-85565-23482,Hyderabad
5957,Dustin Hayden,DevOps Engineer,"Keras, SQL, TensorFlow, Tableau, Git, Problem Solving, AWS",IoT Home Automation; E-commerce Platform; Sentiment Analyzer,5,Master's,66.98,dustin.hayden@example.com,+91-75660-46470,Delhi
5958,George Duke,Data Scientist,"HTML, AWS, Communication, Docker, Git",Sentiment Analyzer; Recommendation Engine; Data Dashboard,0,PhD,85.02,george.duke@example.com,+91-79707-74546,Kolkata
5959,Walter Duncan,Machine Learning Engineer,"Project Management, AWS, Power BI, Docker, Git",Inventory System; HR Management System,10,Master's,60.07,walter.duncan@example.com,+91-74200-08589,Bangalore
5960,James Montes,Business Analyst,"HTML, AWS, Keras, CSS, React, Data Analysis, TensorFlow, Excel, Power BI, Linux",AI Chatbot; Recommendation Engine,12,,86.92,james.montes@example.com,+91-92196-22316,Delhi
5961,Adriana Rogers,Data Scientist,"Data Analysis, TensorFlow, Problem Solving, Linux, Java, Tableau, React, Keras, Communication, Power BI",E-commerce Platform; Inventory System,15,PhD,86.79,adriana.rogers@example.com,+91-88329-04966,Kolkata
5962,Arthur Oliver,Frontend Developer,"AWS, HTML, Power BI, Git, CSS, Tableau, Project Management, TensorFlow",Portfolio Website,6,,94.75,arthur.oliver@example.com,+91-92192-24826,Kolkata
5963,Patricia Taylor,Software Engineer,"Java, HTML, TensorFlow, CSS, React, Git, Docker, Tableau, Linux, Python",Sentiment Analyzer; E-commerce Platform; Recommendation Engine,9,PhD,91.87,patricia.taylor@example.com,+91-75181-61630,Chennai
5964,Paul Jones,Backend Developer,"CSS, Keras, Machine Learning, Java, Power BI, Project Management, Problem Solving, Git, Docker, TensorFlow",Recommendation Engine; Sentiment Analyzer,14,PhD,82.48,paul.jones@example.com,+91-81716-75788,Bangalore
5965,David Herrera,Machine Learning Engineer,"AWS, HTML, Docker, Machine Learning, Linux",Web Crawler; E-commerce Platform; Inventory System,12,Bachelor's,98.91,david.herrera@example.com,+91-74785-52699,Chennai
5966,Russell Jones,Machine Learning Engineer,"SQL, Linux, React, Git, Communication, Excel, Java, Machine Learning, Project Management",Data Dashboard,7,Bachelor's,85.5,russell.jones@example.com,+91-82561-10780,Pune
5967,Mrs. Catherine Howard,Data Scientist,"React, Git, Java, Data Analysis, Machine Learning, Project Management, AWS, HTML",E-commerce Platform; Sentiment Analyzer; Web Crawler,2,PhD,64.79,mrs..catherine.howard@example.com,+91-98328-97626,Mumbai
5968,Kristen Rios,Product Manager,"AWS, Communication, Tableau, Project Management, Linux, Excel, Docker, CSS",Web Crawler; Sentiment Analyzer; AI Chatbot,15,Bachelor's,61.95,kristen.rios@example.com,+91-87697-69045,Kolkata
5969,Brian Brown,Backend Developer,"Power BI, Project Management, AWS, Docker, Problem Solving, Keras",Inventory System; Data Dashboard,8,High School,86.58,brian.brown@example.com,+91-84871-47134,Hyderabad
5970,Brian Oneal,Web Developer,"AWS, Linux, Keras, Communication, Excel, Tableau",AI Chatbot,1,Master's,92.35,brian.oneal@example.com,+91-72130-49733,Pune
5971,Carmen Barnes,Backend Developer,"Data Analysis, SQL, React, Excel, Git, Problem Solving, Machine Learning",Data Dashboard; Sentiment Analyzer,0,PhD,74.14,carmen.barnes@example.com,+91-85715-33921,Hyderabad
5972,Robyn Brown,Backend Developer,"Git, SQL, Tableau, Project Management, HTML, Data Analysis, React, Java, Machine Learning, Excel",HR Management System; AI Chatbot,2,High School,76.38,robyn.brown@example.com,+91-90526-11401,Kolkata
5973,Juan Jones,Machine Learning Engineer,"Machine Learning, TensorFlow, Linux, HTML, CSS, Python, Data Analysis",IoT Home Automation; Inventory System; Sentiment Analyzer,6,Master's,86.85,juan.jones@example.com,+91-95601-41994,Kolkata
5974,Krystal Mccarty,DevOps Engineer,"Communication, Git, Java, Tableau, Machine Learning",Recommendation Engine; Sentiment Analyzer,14,PhD,65.85,krystal.mccarty@example.com,+91-87491-82525,Delhi
5975,Michael Stanley,Data Scientist,"AWS, HTML, Docker, Project Management, Data Analysis, Tableau, SQL, React, Power BI",AI Chatbot,12,High School,65.98,michael.stanley@example.com,+91-74306-90466,Kolkata
5976,Rachel Thomas,Product Manager,"HTML, Keras, TensorFlow, Git, CSS",Recommendation Engine; Web Crawler,15,PhD,84.84,rachel.thomas@example.com,+91-92522-46707,Pune
5977,Valerie Fox,Data Scientist,"Problem Solving, Python, Docker, Keras, TensorFlow",HR Management System,8,Bachelor's,91.49,valerie.fox@example.com,+91-91197-91866,Mumbai
5978,Rodney Griffin,Software Engineer,"Problem Solving, CSS, Project Management, Power BI, HTML, Keras, AWS, React, Communication",Web Crawler; Recommendation Engine,13,Master's,93.75,rodney.griffin@example.com,+91-84655-23084,Kolkata
5979,Jasmine Henry,Business Analyst,"Linux, Git, HTML, Keras, React, AWS, TensorFlow",Recommendation Engine; Portfolio Website,3,Bachelor's,67.23,jasmine.henry@example.com,+91-99756-05429,Kolkata
5980,Anthony Holland DDS,Data Analyst,"Project Management, Machine Learning, Python, Keras, Excel, SQL, Git, Linux, Tableau",Portfolio Website; Data Dashboard,6,Master's,51.01,anthony.holland.dds@example.com,+91-89307-03480,Delhi
5981,Janice Adkins,Backend Developer,"Java, Linux, Data Analysis, HTML, Machine Learning, Tableau",HR Management System; Web Crawler,3,Bachelor's,78.63,janice.adkins@example.com,+91-85388-52649,Pune
5982,Rebecca Edwards,Data Analyst,"Keras, Data Analysis, Python, React, Problem Solving",Portfolio Website; E-commerce Platform; IoT Home Automation,5,High School,85.63,rebecca.edwards@example.com,+91-95603-48426,Bangalore
5983,Linda Allen MD,Web Developer,"Project Management, Java, SQL, Data Analysis, Keras, Git, Tableau, Machine Learning, Docker, CSS",HR Management System; Data Dashboard; E-commerce Platform,3,Bachelor's,69.33,linda.allen.md@example.com,+91-93539-56295,Bangalore
5984,Shawn Ramos,Web Developer,"Project Management, Excel, SQL, Machine Learning, React, HTML, TensorFlow, AWS, Docker, Power BI",Recommendation Engine; Data Dashboard,6,PhD,97.76,shawn.ramos@example.com,+91-95735-66065,Hyderabad
5985,Joseph Wright,Backend Developer,"SQL, Problem Solving, TensorFlow, Power BI, HTML, Python, Docker",Web Crawler; Inventory System; AI Chatbot,15,High School,76.04,joseph.wright@example.com,+91-72235-51497,Pune
5986,David Wright,Web Developer,"Machine Learning, Data Analysis, Communication, Docker, Git, React, Tableau",Sentiment Analyzer,5,Master's,71.2,david.wright@example.com,+91-91356-18218,Kolkata
5987,Tony Pierce,Data Analyst,"Tableau, Data Analysis, Problem Solving, Python, React",Portfolio Website,7,Bachelor's,54.39,tony.pierce@example.com,+91-96079-65114,Pune
5988,David Ford,Web Developer,"SQL, TensorFlow, Git, Data Analysis",Sentiment Analyzer; Web Crawler; Data Dashboard,3,PhD,78.45,david.ford@example.com,+91-78323-98940,Chennai
5989,Maurice Anderson,Machine Learning Engineer,"Git, Keras, Linux",Inventory System,12,Bachelor's,83.8,maurice.anderson@example.com,+91-91925-51987,Hyderabad
5990,Elizabeth Alexander,Business Analyst,"Git, Project Management, React, Tableau, Docker, Communication, Excel",Web Crawler; Portfolio Website,15,Bachelor's,82.11,elizabeth.alexander@example.com,+91-91223-17084,Bangalore
5991,Jennifer Rogers,Product Manager,"React, HTML, Project Management, Java, Git, Problem Solving",AI Chatbot; HR Management System; Inventory System,11,Bachelor's,86.69,jennifer.rogers@example.com,+91-91107-71553,Pune
5992,Karen Morrow,Backend Developer,"Docker, Machine Learning, Git, React, Linux, Power BI, Data Analysis, Communication",HR Management System; IoT Home Automation,11,High School,75.16,karen.morrow@example.com,+91-98953-12310,Delhi
5993,Timothy Russell,DevOps Engineer,,E-commerce Platform; AI Chatbot; Web Crawler,0,,68.79,timothy.russell@example.com,+91-98410-46630,Mumbai
5994,Marissa Hammond,Machine Learning Engineer,"Keras, Python, SQL, AWS, Machine Learning, TensorFlow, Data Analysis, HTML, CSS",Web Crawler,5,High School,84.57,marissa.hammond@example.com,+91-95048-86876,Pune
5995,Kristin Page,Frontend Developer,"Java, Problem Solving, TensorFlow, Python, Linux, Excel, Communication, Power BI, Git",Sentiment Analyzer,13,bachelors,91.74,kristin.page@example.com,+91-81792-30897,Chennai
5996,Mary Sullivan,Software Engineer,"Python, Git, Linux, Keras, Docker",HR Management System; Inventory System,14,Bachelor's,69.39,mary.sullivan@example.com,+91-86511-83182,Chennai
5997,Bruce Gardner,Business Analyst,"Problem Solving, Data Analysis, AWS, HTML, TensorFlow, Git, Keras, Machine Learning",HR Management System; Portfolio Website,12,Master's,54.91,bruce.gardner@example.com,+91-90889-76320,Hyderabad
5998,Timothy Parsons,DevOps Engineer,"Excel, Git, CSS, Power BI, Machine Learning, HTML, Project Management, Linux",Recommendation Engine,12,High School,65.65,timothy.parsons@example.com,+91-73494-21832,Bangalore
5999,Elizabeth Bolton,DevOps Engineer,"React, Docker, Power BI, Project Management, Problem Solving, Keras",Recommendation Engine,9,High School,76.1,elizabeth.bolton@example.com,+91-89847-11547,Mumbai
6000,Matthew Lucero,DevOps Engineer,"Git, Machine Learning, Data Analysis, SQL, Keras, Power BI, Tableau, TensorFlow, AWS, Excel",Sentiment Analyzer,14,PhD,83.3,matthew.lucero@example.com,+91-72771-49619,Delhi
6001,Connie Hansen,Software Engineer,"React, Machine Learning, TensorFlow, Project Management, Data Analysis",Recommendation Engine; AI Chatbot,11,,91.2,connie.hansen@example.com,+91-96654-72815,Delhi
6002,James Jackson,Product Manager,"HTML, Project Management, Machine Learning, AWS, Excel, Linux, Problem Solving, Power BI, CSS",Recommendation Engine; IoT Home Automation,5,High School,68.09,james.jackson@example.com,+91-70156-90228,Pune
6003,Aaron Martin,Business Analyst,"AWS, Project Management, Python, Git, Excel, CSS, Keras, Power BI, Machine Learning",AI Chatbot,5,bachelors,54.48,aaron.martin@example.com,+91-83651-00641,Bangalore
6004,Michael Murray,Product Manager,"Machine Learning, TensorFlow, Python, Communication, React",Recommendation Engine; Web Crawler,12,High School,94.72,michael.murray@example.com,+91-90017-42527,Delhi
6005,Laura Tucker,Software Engineer,"Excel, SQL, Python, Communication, Linux, Machine Learning, CSS, AWS, Java, Project Management",Sentiment Analyzer; Portfolio Website,11,High School,55.74,laura.tucker@example.com,+91-89527-10964,Mumbai
6006,Brandon Sanchez,Data Analyst,"Python, Problem Solving, Machine Learning, Power BI, Project Management, Data Analysis, Git, SQL, Excel, AWS",Web Crawler; Recommendation Engine,6,High School,58.2,brandon.sanchez@example.com,+91-77170-78942,Hyderabad
6007,Andrew Moore,Product Manager,"CSS, SQL, AWS, Communication, HTML",Sentiment Analyzer,1,Bachelor's,86.19,andrew.moore@example.com,+91-91128-12354,Delhi
6008,Amy Smith,Frontend Developer,"Java, HTML, TensorFlow, Python, Data Analysis, Project Management, React, Power BI, Excel, Docker",Web Crawler; AI Chatbot,14,PhD,70.44,amy.smith@example.com,+91-82302-08578,Kolkata
6009,Katelyn Griffin,Web Developer,"HTML, CSS, Project Management, Git, Tableau, Keras",Recommendation Engine,12,High School,55.89,katelyn.griffin@example.com,+91-87724-55610,Mumbai
6010,Roberto Richardson,Machine Learning Engineer,"Git, SQL, TensorFlow, HTML, React, Problem Solving, Machine Learning, Communication, CSS, Keras",Inventory System,13,Master's,54.06,roberto.richardson@example.com,+91-90362-25285,Chennai
6011,Erin Taylor,Web Developer,"AWS, HTML, Problem Solving, CSS, Keras, Linux, Power BI, React",IoT Home Automation; HR Management System; AI Chatbot,9,,61.65,erin.taylor@example.com,+91-76291-04071,Kolkata
6012,Kimberly Adams,Data Scientist,"Problem Solving, Linux, TensorFlow, Excel, Project Management",Portfolio Website; Sentiment Analyzer; IoT Home Automation,15,Master's,59.04,kimberly.adams@example.com,+91-80124-88825,Mumbai
6013,Jacob Byrd,Software Engineer,"TensorFlow, Git, CSS, Keras, AWS, Tableau, Machine Learning, Docker, HTML",IoT Home Automation,4,High School,93.65,jacob.byrd@example.com,+91-89783-81698,Kolkata
6014,Brett Matthews,Software Engineer,"Java, AWS, HTML, Keras, React, Tableau, Docker, Problem Solving, Machine Learning, Python",HR Management System,14,Master's,92.52,brett.matthews@example.com,+91-78275-16299,Mumbai
6015,Colleen Collier,Web Developer,"Java, Power BI, SQL, Docker, AWS, TensorFlow, Keras, HTML",Portfolio Website,4,PhD,96.39,colleen.collier@example.com,+91-82485-67939,Chennai
6016,Christina Smith,Web Developer,"TensorFlow, Git, Python, React, AWS, SQL",Inventory System; Data Dashboard; Portfolio Website,8,High School,68.45,christina.smith@example.com,+91-82072-75393,Chennai
6017,Sarah Williams,Business Analyst,"Project Management, TensorFlow, Power BI, HTML, Docker",AI Chatbot,14,Master's,58.97,sarah.williams@example.com,+91-98378-59971,Mumbai
6018,Jennifer Hopkins,Machine Learning Engineer,"Tableau, Power BI, HTML, CSS, Keras, Docker, Linux, Project Management, React, Excel",Data Dashboard; Portfolio Website; IoT Home Automation,2,bachelors,75.95,jennifer.hopkins@example.com,+91-97117-35957,Hyderabad
6019,Patricia Casey,Frontend Developer,"Machine Learning, Java, Problem Solving, Excel, Git, AWS, Power BI",Recommendation Engine,11,Bachelor's,87.87,patricia.casey@example.com,+91-82726-07825,Chennai
6020,Nicole Shaffer,Business Analyst,"Problem Solving, Python, SQL, Keras, Tableau, React",,13,PhD,95.19,nicole.shaffer@example.com,+91-71114-73877,Kolkata
6021,Nicole Shields,Business Analyst,"Data Analysis, Git, HTML, Java, SQL, Keras, AWS",Web Crawler; Data Dashboard; IoT Home Automation,5,PhD,74.74,nicole.shields@example.com,+91-87548-21490,Pune
6022,Michael Smith,Machine Learning Engineer,"React, Tableau, Project Management, Excel, Data Analysis",E-commerce Platform; HR Management System; Portfolio Website,4,Master's,75.57,michael.smith@example.com,+91-90564-48503,Mumbai
6023,Elizabeth Gonzales,Backend Developer,"Communication, Python, Data Analysis, React, Power BI, AWS, Linux, Docker, TensorFlow",Inventory System; Sentiment Analyzer; Portfolio Website,4,High School,51.5,elizabeth.gonzales@example.com,+91-78521-14513,Kolkata
6024,Katelyn Marshall,Business Analyst,"Tableau, Machine Learning, Project Management, Docker, Power BI, Excel, Linux",Inventory System; E-commerce Platform; Web Crawler,2,Master's,50.22,katelyn.marshall@example.com,+91-80055-74961,Mumbai
6025,Austin Guzman,Software Engineer,"React, Tableau, Problem Solving, AWS, Project Management, Docker, TensorFlow, Machine Learning, Keras",Inventory System; IoT Home Automation,9,Master's,80.16,austin.guzman@example.com,+91-76028-92413,Delhi
6026,Paul Richardson,Product Manager,"Tableau, Java, Project Management, Docker, Problem Solving, Machine Learning",Portfolio Website,7,Bachelor's,62.44,paul.richardson@example.com,+91-86981-13058,Mumbai
6027,Nicholas Stephens,DevOps Engineer,"AWS, Docker, CSS, Java, Linux, SQL, Project Management",Data Dashboard,9,High School,76.84,,+91-90591-02069,Delhi
6028,Katherine Hutchinson DVM,Data Scientist,"Project Management, Docker, Problem Solving, SQL, CSS, AWS, React, Java, Keras, TensorFlow",Data Dashboard; Inventory System; Sentiment Analyzer,2,Bachelor's,70.5,katherine.hutchinson.dvm@example.com,+91-82644-95741,Kolkata
6029,Elizabeth Jackson,Frontend Developer,"Tableau, Communication, Docker, Problem Solving, Git, Project Management, Linux, Python, React, Power BI",Portfolio Website; IoT Home Automation; E-commerce Platform,15,Master's,73.42,elizabeth.jackson@example.com,+91-79849-51700,Chennai
6030,Jacob Jones,Data Analyst,"Communication, Python, Tableau, Excel, SQL, React, Power BI, TensorFlow, Problem Solving",Web Crawler; Data Dashboard,11,Master's,52.36,jacob.jones@example.com,+91-84871-22329,Chennai
6031,Wayne Carlson,Product Manager,"React, Data Analysis, CSS, Problem Solving, HTML",Portfolio Website; IoT Home Automation; Sentiment Analyzer,3,Bachelor's,66.4,wayne.carlson@example.com,+91-72346-44986,Kolkata
6032,Emily Anderson,Data Scientist,"Excel, Docker, Project Management, TensorFlow, CSS, SQL, Problem Solving",Portfolio Website; Inventory System,8,Bachelor's,92.62,emily.anderson@example.com,+91-82738-52811,Pune
6033,Cody Hughes,Product Manager,"Machine Learning, Problem Solving, React, Docker, Tableau, AWS, Python, Data Analysis, Git",AI Chatbot; Portfolio Website,14,Bachelor's,89.62,cody.hughes@example.com,+91-96860-15027,Delhi
6034,Brandon Galvan,Data Scientist,"Project Management, Java, Linux, Machine Learning, Problem Solving",Inventory System; Recommendation Engine; Sentiment Analyzer,9,Master's,95.24,brandon.galvan@example.com,+91-83536-04113,Mumbai
6035,Mark Huynh,Machine Learning Engineer,"Project Management, Problem Solving, React, Communication, Python, CSS, Data Analysis, TensorFlow",E-commerce Platform; IoT Home Automation,6,Bachelor's,50.72,mark.huynh@example.com,+91-92869-01112,Pune
6036,Nathaniel Black,DevOps Engineer,"Machine Learning, Python, TensorFlow, HTML, React, Project Management, Problem Solving, Tableau, Communication, Keras",Sentiment Analyzer; AI Chatbot,10,High School,85.58,nathaniel.black@example.com,+91-98497-38353,Hyderabad
6037,James Graham,Data Analyst,"Keras, Git, Power BI, Python, Problem Solving, HTML",IoT Home Automation,5,High School,86.11,james.graham@example.com,+91-71002-99864,Pune
6038,Jake Castaneda,Business Analyst,"React, Tableau, Machine Learning, Git, Java, Problem Solving, Python, SQL",IoT Home Automation; AI Chatbot,6,High School,78.19,jake.castaneda@example.com,+91-99016-02357,Pune
6039,Corey Sullivan,Backend Developer,,HR Management System,1,High School,55.51,corey.sullivan@example.com,+91-89896-15968,Kolkata
6040,Stephanie Murphy,DevOps Engineer,"Git, Data Analysis, SQL, Keras, Linux",E-commerce Platform; Sentiment Analyzer,13,PhD,70.99,stephanie.murphy@example.com,+91-86680-32636,Pune
6041,James Lopez MD,Machine Learning Engineer,"Java, Git, Linux, CSS, Docker, Project Management, AWS",E-commerce Platform,13,Master's,75.67,james.lopez.md@example.com,+91-79173-72615,Chennai
6042,Calvin Mcdonald,Frontend Developer,"SQL, Tableau, Problem Solving, HTML, TensorFlow, Communication, Linux",Recommendation Engine,11,Master's,83.63,calvin.mcdonald@example.com,+91-95497-46583,Bangalore
6043,Justin Finley,Product Manager,"TensorFlow, Python, Keras, Excel, CSS, Power BI",Sentiment Analyzer; HR Management System,12,Master's,70.82,justin.finley@example.com,+91-72628-04968,Mumbai
6044,Benjamin Smith,Software Engineer,"Power BI, Linux, Docker, Problem Solving, SQL, CSS, Communication",Recommendation Engine; Sentiment Analyzer,0,PhD,76.01,benjamin.smith@example.com,+91-74854-20584,Kolkata
6045,Holly Cook,Machine Learning Engineer,,HR Management System,3,Master's,90.01,holly.cook@example.com,+91-70407-22538,Mumbai
6046,Erik Payne,Business Analyst,"AWS, TensorFlow, Tableau, React, Docker, HTML, Excel, Keras, Git, Python",Inventory System; Data Dashboard; Web Crawler,4,PhD,62.91,erik.payne@example.com,+91-92710-33312,Kolkata
6047,Steven Welch,Software Engineer,"React, Linux, Excel, Python, AWS, Java, Git, Keras",E-commerce Platform,7,Master's,72.46,steven.welch@example.com,+91-90245-95914,Kolkata
6048,Michael Adams,Machine Learning Engineer,"Docker, Python, Excel, HTML, React, CSS, Java, Data Analysis, Tableau",Web Crawler; AI Chatbot,13,Bachelor's,57.98,michael.adams@example.com,+91-86011-19526,Delhi
6049,Jeremiah Baker,Backend Developer,"Project Management, Git, Python, Java, Problem Solving, Linux, Data Analysis, Machine Learning, Communication",IoT Home Automation; Data Dashboard; Recommendation Engine,15,Master's,75.86,jeremiah.baker@example.com,+91-82183-57156,Chennai
6050,Shawn Walker,Data Scientist,"Docker, Git, React, Linux, TensorFlow, Project Management, AWS, Machine Learning, Tableau, Keras",Web Crawler,9,Bachelor's,88.33,,+91-72162-89339,Kolkata
6051,Andrew Gentry,DevOps Engineer,"Project Management, Problem Solving, Java, Python, Excel, Git, Communication, CSS",Data Dashboard; AI Chatbot,8,Bachelor's,95.37,andrew.gentry@example.com,+91-94515-57149,Bangalore
6052,Monica Patterson,Business Analyst,"SQL, React, Java, AWS, CSS, Excel, Docker",Web Crawler,11,Bachelor's,86.47,monica.patterson@example.com,+91-84700-48598,Mumbai
6053,Lindsey Mcconnell,Business Analyst,"Data Analysis, Excel, React, Git, Docker",E-commerce Platform,15,Master's,61.59,lindsey.mcconnell@example.com,+91-90269-96219,Bangalore
6054,Stacey Kennedy,Web Developer,"CSS, Tableau, SQL, Power BI, React, Project Management, Excel",IoT Home Automation,13,Bachelor's,75.12,stacey.kennedy@example.com,+91-85559-13747,Chennai
6055,James Edwards,Product Manager,,IoT Home Automation; Web Crawler,3,PhD,80.61,james.edwards@example.com,+91-84828-01359,Kolkata
6056,Alison Wilson,Data Scientist,"Docker, Linux, Git, React, Machine Learning, Communication, HTML, Python",AI Chatbot; Inventory System,11,High School,83.34,alison.wilson@example.com,+91-95692-65869,Hyderabad
